"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2889710305280","185.8","United States"
"2","Microsoft","MSFT","2733845250048","367.835","United States"
"3","Saudi Aramco","2222.SR","2175051152154","8.99","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1661811163136","133.57","United States"
"5","Amazon","AMZN","1465877921792","141.85","United States"
"6","NVIDIA","NVDA","1197455835136","484.8","United States"
"7","Meta Platforms (Facebook)","META","841731997696","327.54","United States"
"8","Berkshire Hathaway","BRK-B","761550995456","350","United States"
"9","Tesla","TSLA","682879680512","214.815","United States"
"10","Eli Lilly","LLY","556493307904","586.21","United States"
"11","Visa","V","507261353984","245.19","United States"
"12","TSMC","TSM","500450689024","96.4927","Taiwan"
"13","UnitedHealth","UNH","499736969216","540.3","United States"
"14","Walmart","WMT","449006043136","166.82","United States"
"15","Novo Nordisk","NVO","441152569344","98.8719","Denmark"
"16","JPMorgan Chase","JPM","421133418496","145.67","United States"
"17","Exxon Mobil","XOM","416718061568","104.02","United States"
"18","Broadcom","AVGO","389898371072","944.67","United States"
"19","LVMH","MC.PA","380450484915","732.56","France"
"20","Tencent","TCEHY","371474432000","39.07","China"
"21","Mastercard","MA","370121408512","394.68","United States"
"22","Procter & Gamble","PG","358129434624","151.95","United States"
"23","Johnson & Johnson","JNJ","354881241088","147.42","United States"
"24","Samsung","005930.KS","352944133217","53.22","South Korea"
"25","Oracle","ORCL","309495169024","112.98","United States"
"26","Kweichow Moutai","600519.SS","303969380855","241.98","China"
"27","Nestlé","NESN.SW","291351561393","109.2","Switzerland"
"28","Home Depot","HD","288630177792","288.61","United States"
"29","Chevron","CVX","269967114240","143.01","United States"
"30","Adobe","ADBE","268722618368","590.21","United States"
"31","ASML","ASML","257578500096","652.775","Netherlands"
"32","Merck","MRK","255644614656","100.885","United States"
"33","Costco","COST","255067504640","576.11","United States"
"34","Toyota","TM","250750402560","185.55","Japan"
"35","Coca-Cola","KO","245050867712","56.68","United States"
"36","AbbVie","ABBV","243609190400","137.98","United States"
"37","L'Oréal","OR.PA","238713549533","440.91","France"
"38","International Holding Company","IHC.AE","238597033342","108.77","United Arab Emirates"
"39","Pepsico","PEP","229574115328","166.98","United States"
"40","ICBC","1398.HK","220226056715","0.48","China"
"41","Bank of America","BAC","217785860096","27.52","United States"
"42","Shell","SHEL","216281399296","65.61","United Kingdom"
"43","Cisco","CSCO","212450820096","52.45","United States"
"44","Roche","ROG.SW","212035811943","263.29","Switzerland"
"45","Alibaba","BABA","211688357888","83.12","China"
"46","Hermès","RMS.PA","210185134925","1975","France"
"47","Salesforce","CRM","207566143488","212.67","United States"
"48","AstraZeneca","AZN","198015500288","62.955","United Kingdom"
"49","Accenture","ACN","197424398336","314.31","Ireland"
"50","Netflix","NFLX","195421929472","446.495","United States"
